      146	2025-08-27 08:35:33	1	0	0	0
      144	2025-08-27 08:38:36	1	0	0	0
      147	2025-08-27 08:39:12	1	0	0	0
       64	2025-08-27 08:51:53	1	0	0	0
       78	2025-08-27 08:57:53	1	0	0	0
      152	2025-08-27 08:58:26	1	0	0	0
      152	2025-08-27 08:58:29	1	0	0	0
      124	2025-08-27 09:06:38	1	0	0	0
      151	2025-08-27 09:10:57	1	0	0	0
      141	2025-08-27 09:48:32	1	0	0	0
       44	2025-08-27 10:07:53	1	0	0	0
      141	2025-08-27 10:19:49	1	0	0	0
      141	2025-08-27 10:19:54	1	0	0	0
      132	2025-08-27 10:32:31	1	0	0	0
      136	2025-08-27 16:51:45	1	0	0	0
       63	2025-08-27 17:13:11	1	0	0	0
      141	2025-08-27 17:13:17	1	0	0	0
       63	2025-08-27 17:13:24	1	0	0	0
      141	2025-08-27 17:13:31	1	0	0	0
       92	2025-08-27 17:27:08	1	1	0	0
      147	2025-08-27 17:27:13	1	1	0	0
      132	2025-08-27 17:27:21	1	1	0	0
       44	2025-08-27 17:28:07	1	0	0	0
      150	2025-08-27 17:47:20	1	0	0	0
      152	2025-08-27 17:47:26	1	0	0	0
      151	2025-08-27 18:00:09	1	1	0	0
      145	2025-08-27 18:01:00	1	0	0	0
      124	2025-08-27 18:01:57	1	1	0	0
      140	2025-08-27 18:03:28	1	1	0	0
      122	2025-08-27 18:05:03	1	1	0	0
      146	2025-08-27 18:13:46	1	0	0	0
       64	2025-08-27 18:16:01	1	0	0	0
       44	2025-08-27 19:32:27	1	0	0	0
       78	2025-08-27 19:49:58	1	0	0	0
       44	2025-08-27 20:02:53	1	0	0	0
      144	2025-08-27 20:05:06	1	0	0	0
       10	2025-08-27 20:54:54	1	0	0	0
       92	2025-08-28 06:38:41	1	0	0	0
      147	2025-08-28 07:35:15	1	0	0	0
      136	2025-08-28 08:21:46	1	0	0	0
      145	2025-08-28 08:30:18	1	0	0	0
      150	2025-08-28 08:32:58	1	0	0	0
      146	2025-08-28 08:34:26	1	0	0	0
       78	2025-08-28 08:36:32	1	0	0	0
      144	2025-08-28 08:41:01	1	0	0	0
       63	2025-08-28 08:41:35	1	0	0	0
       63	2025-08-28 08:41:38	1	0	0	0
      152	2025-08-28 08:44:38	1	0	0	0
      124	2025-08-28 08:56:16	1	0	0	0
      151	2025-08-28 08:57:59	1	0	0	0
       64	2025-08-28 08:59:17	1	0	0	0
       44	2025-08-28 09:04:06	1	0	0	0
      154	2025-08-28 10:30:22	1	0	0	0
       92	2025-08-28 15:02:31	1	1	0	0
      141	2025-08-28 16:56:13	1	0	0	0
       44	2025-08-28 17:06:11	1	0	0	0
      154	2025-08-28 17:40:08	1	0	0	0
      150	2025-08-28 17:44:09	1	0	0	0
       78	2025-08-28 17:44:15	1	0	0	0
      151	2025-08-28 17:49:48	1	1	0	0
      147	2025-08-28 17:50:48	1	0	0	0
      152	2025-08-28 17:51:36	1	0	0	0
      136	2025-08-28 17:53:25	1	0	0	0
      132	2025-08-28 17:53:46	1	0	0	0
      132	2025-08-28 17:57:45	1	0	0	0
      132	2025-08-28 17:58:09	1	0	0	0
      140	2025-08-28 17:58:41	1	1	0	0
      122	2025-08-28 17:59:13	1	1	0	0
      144	2025-08-28 18:00:59	1	0	0	0
      145	2025-08-28 18:08:00	1	0	0	0
      146	2025-08-28 18:11:02	1	0	0	0
      124	2025-08-28 18:24:36	1	1	0	0
       64	2025-08-28 18:35:36	1	0	0	0
       63	2025-08-28 21:21:36	1	0	0	0
       63	2025-08-28 21:21:41	1	0	0	0
       63	2025-08-29 07:13:25	1	0	0	0
      136	2025-08-29 07:25:05	1	0	0	0
      150	2025-08-29 08:25:35	1	0	0	0
      122	2025-08-29 08:30:54	1	0	0	0
      145	2025-08-29 08:34:19	1	0	0	0
      132	2025-08-29 08:34:59	1	0	0	0
      152	2025-08-29 08:36:05	1	0	0	0
       44	2025-08-29 08:39:34	1	0	0	0
      146	2025-08-29 08:40:27	1	0	0	0
      147	2025-08-29 08:45:30	1	0	0	0
      124	2025-08-29 08:46:46	1	0	0	0
       78	2025-08-29 09:01:54	1	0	0	0
      144	2025-08-29 09:06:39	1	0	0	0
      151	2025-08-29 09:13:51	1	0	0	0
      141	2025-08-29 09:44:10	1	0	0	0
      154	2025-08-29 10:46:05	1	0	0	0
       44	2025-08-29 15:13:41	1	0	0	0
      154	2025-08-29 16:59:02	1	0	0	0
       63	2025-08-29 16:59:48	1	0	0	0
      132	2025-08-29 17:29:35	1	0	0	0
       78	2025-08-29 17:33:10	1	0	0	0
       78	2025-08-29 17:33:44	1	0	0	0
      150	2025-08-29 17:35:01	1	0	0	0
      136	2025-08-29 17:38:03	1	0	0	0
      122	2025-08-29 17:39:28	1	1	0	0
      140	2025-08-29 17:42:00	1	1	0	0
      124	2025-08-29 17:46:12	1	1	0	0
      147	2025-08-29 17:49:51	1	0	0	0
      141	2025-08-29 18:02:34	1	0	0	0
      152	2025-08-29 18:03:01	1	0	0	0
      144	2025-08-29 18:03:26	1	0	0	0
      145	2025-08-29 18:04:02	1	0	0	0
      146	2025-08-29 18:14:20	1	0	0	0
       64	2025-08-29 19:06:54	1	0	0	0
       10	2025-08-29 20:48:42	1	0	0	0
       10	2025-08-29 20:48:44	1	0	0	0
      136	2025-08-30 07:10:39	1	0	0	0
      145	2025-08-30 08:14:53	1	0	0	0
      147	2025-08-30 08:27:19	1	0	0	0
      144	2025-08-30 08:34:09	1	0	0	0
      122	2025-08-30 08:37:40	1	0	0	0
       64	2025-08-30 08:39:46	1	0	0	0
      146	2025-08-30 08:44:47	1	0	0	0
      152	2025-08-30 08:45:53	1	0	0	0
      150	2025-08-30 08:52:54	1	0	0	0
      151	2025-08-30 08:56:21	1	0	0	0
      124	2025-08-30 09:02:06	1	0	0	0
      132	2025-08-30 09:02:37	1	0	0	0
       44	2025-08-30 09:23:32	1	0	0	0
       78	2025-08-30 09:33:21	1	0	0	0
       92	2025-08-30 10:20:33	1	0	0	0
      132	2025-08-30 12:43:17	1	0	0	0
      132	2025-08-30 12:47:06	1	0	0	0
       44	2025-08-30 13:19:43	1	0	0	0
      136	2025-08-30 14:22:20	1	0	0	0
       78	2025-08-30 14:53:20	1	0	0	0
      152	2025-08-30 17:17:48	1	0	0	0
      152	2025-08-30 17:17:51	1	0	0	0
      151	2025-08-30 17:26:47	1	1	0	0
      147	2025-08-30 17:32:37	1	0	0	0
      145	2025-08-30 18:01:51	1	0	0	0
      144	2025-08-30 18:03:28	1	0	0	0
       64	2025-08-30 18:21:14	1	0	0	0
      146	2025-08-30 18:22:10	1	0	0	0
       92	2025-08-30 18:47:15	1	1	0	0
      141	2025-08-30 20:17:37	1	0	0	0
       92	2025-08-31 06:56:24	1	0	0	0
      147	2025-08-31 08:23:14	1	0	0	0
      147	2025-08-31 18:02:41	1	0	0	0
       92	2025-08-31 18:31:45	1	1	0	0
       92	2025-09-01 06:17:46	1	0	0	0
      136	2025-09-01 07:49:35	1	0	0	0
      147	2025-09-01 08:10:45	1	0	0	0
       63	2025-09-01 09:38:12	1	0	0	0
       63	2025-09-01 09:38:20	1	0	0	0
      136	2025-09-01 16:26:10	1	0	0	0
      147	2025-09-01 17:13:14	1	0	0	0
       63	2025-09-01 18:01:14	1	0	0	0
       63	2025-09-01 18:02:10	1	0	0	0
       92	2025-09-02 06:23:25	1	0	0	0
       63	2025-09-02 08:03:55	1	0	0	0
       63	2025-09-02 08:03:58	1	0	0	0
      147	2025-09-02 08:48:20	1	0	0	0
       63	2025-09-02 16:14:21	1	0	0	0
       63	2025-09-02 16:14:36	1	0	0	0
      147	2025-09-02 17:09:18	1	0	0	0
       63	2025-09-02 17:42:10	1	0	0	0
       63	2025-09-02 18:00:28	1	0	0	0
       92	2025-09-02 18:12:32	1	1	0	0
      136	2025-09-03 06:37:51	1	0	0	0
       44	2025-09-03 07:56:44	1	0	0	0
       63	2025-09-03 08:00:08	1	0	0	0
       63	2025-09-03 08:00:24	1	0	0	0
      145	2025-09-03 08:25:03	1	0	0	0
      147	2025-09-03 08:27:21	1	0	0	0
      144	2025-09-03 08:31:35	1	0	0	0
      124	2025-09-03 08:41:10	1	0	0	0
      146	2025-09-03 08:42:02	1	0	0	0
      150	2025-09-03 08:44:52	1	0	0	0
       92	2025-09-03 08:45:04	1	0	0	0
      152	2025-09-03 08:47:51	1	0	0	0
      122	2025-09-03 08:52:42	1	0	0	0
      151	2025-09-03 09:04:32	1	0	0	0
      132	2025-09-03 09:08:12	1	0	0	0
      141	2025-09-03 09:12:29	1	0	0	0
       78	2025-09-03 09:39:06	1	0	0	0
      141	2025-09-03 09:41:25	1	0	0	0
      154	2025-09-03 09:58:50	1	0	0	0
      136	2025-09-03 16:34:48	1	0	0	0
       44	2025-09-03 16:42:52	1	0	0	0
      122	2025-09-03 17:33:08	1	1	0	0
      150	2025-09-03 17:34:16	1	0	0	0
      151	2025-09-03 17:35:22	1	1	0	0
       92	2025-09-03 17:41:00	1	1	0	0
      154	2025-09-03 17:44:05	1	0	0	0
      152	2025-09-03 17:46:32	1	0	0	0
      141	2025-09-03 17:49:09	1	0	0	0
      147	2025-09-03 17:55:38	1	0	0	0
       63	2025-09-03 17:58:39	1	0	0	0
       63	2025-09-03 17:58:43	1	0	0	0
      145	2025-09-03 18:03:58	1	0	0	0
      124	2025-09-03 18:09:16	1	1	0	0
       64	2025-09-03 18:11:01	1	0	0	0
      144	2025-09-03 18:25:49	1	0	0	0
      132	2025-09-03 18:32:13	1	0	0	0
      146	2025-09-03 18:42:51	1	0	0	0
       78	2025-09-03 19:15:32	1	0	0	0
       92	2025-09-04 06:09:40	1	0	0	0
      136	2025-09-04 06:39:28	1	0	0	0
       63	2025-09-04 07:23:07	1	0	0	0
       63	2025-09-04 07:23:13	1	0	0	0
      147	2025-09-04 08:12:54	1	0	0	0
      145	2025-09-04 08:28:17	1	0	0	0
      144	2025-09-04 08:35:01	1	0	0	0
      150	2025-09-04 08:36:22	1	0	0	0
       78	2025-09-04 08:37:14	1	0	0	0
      152	2025-09-04 08:42:34	1	0	0	0
      146	2025-09-04 08:43:06	1	0	0	0
       10	2025-09-04 08:52:16	1	0	0	0
       10	2025-09-04 08:52:18	1	0	0	0
      132	2025-09-04 08:59:19	1	0	0	0
       44	2025-09-04 09:07:35	1	0	0	0
      151	2025-09-04 09:16:12	1	0	0	0
      141	2025-09-04 09:25:01	1	0	0	0
      148	2025-09-04 12:10:30	1	0	0	0
      148	2025-09-04 12:10:31	1	0	0	0
       44	2025-09-04 13:38:41	1	0	0	0
      141	2025-09-04 17:00:53	1	0	0	0
       63	2025-09-04 17:19:31	1	0	0	0
       63	2025-09-04 17:19:35	1	0	0	0
      136	2025-09-04 17:45:25	1	0	0	0
       10	2025-09-04 17:46:52	1	0	0	0
       10	2025-09-04 17:46:54	1	0	0	0
       78	2025-09-04 17:48:12	1	0	0	0
      152	2025-09-04 17:48:23	1	0	0	0
      132	2025-09-04 17:52:04	1	0	0	0
       64	2025-09-04 17:57:12	1	0	0	0
       92	2025-09-04 17:59:31	1	1	0	0
      145	2025-09-04 18:00:05	1	0	0	0
      146	2025-09-04 18:15:45	1	0	0	0
      144	2025-09-04 18:32:43	1	0	0	0
      147	2025-09-04 18:53:01	1	0	0	0
      148	2025-09-04 19:31:14	1	1	0	0
      148	2025-09-04 19:31:16	1	1	0	0
      148	2025-09-04 19:31:18	1	1	0	0
